Timestamp,Quantos anos você tem?,Qual o seu estado de origem,Qual o seu nível de escolaridade?,Com qual gênero você se identifica?,Qual o tamanho da sua cidade?,Qual a renda mensal da sua casa?,Quantos canais de quadrinhos você acompanha no YouTube?,Quantos podcasts de quadrinhos você acompanha?,Quantos sites/blogs/portais de quadrinhos você acompanha?,Você apoia financeiramente algum desses canais de mídia especializada?,Você acompanha algum canal de mídia especializada do qual geralmente discorde?,Quanto você gasta com quadrinhos por mês?,Você costuma comprar quadrinhos porque foram indicados por figuras da mídia especializada?,Onde você geralmente compra seus quadrinhos?,Você lê quadrinhos por scan?,Você tem o costume de visitar livrarias?,Você lê quadrinhos nacionais?,Você lê quadrinhos Americanos?,Você lê quadrinhos europeus?,Você lê quadrinhos japoneses?,Você lê tirinhas?,Você lê webcomics?,Você acompanha seus artistas favoritos nas redes sociais?,Você lê quadrinhos em língua estrangeira?,O quão aberto você se considera para ler títulos com temáticas que você não está acostumado?,Você costuma comprar produtos licenciados de quadrinhos?,Com quem você costuma conversar sobre quadrinhos?,Você frequenta eventos de quadrinhos na sua cidade?,Você frequenta eventos de quadrinho em outras cidades?,"Para você, qual é a melhor parte de um evento de quadrinhos?",Você sabe o que é Financiamento Coletivo?,Você já apoiou quantos projetos de Financiamento Coletivo?,Você já sentiu lesado por algum autor em um Financiamento Coletivo?,"Se sim, isso te atrapalhou de apoiar novos projetos no futuro, mesmo que não sejam dele?",Você trabalha com quadrinhos?,Qual dessas áreas do conhecimento mais te interessam?,"Além de quadrinhos, você também lê livros?",Qual dessas áreas você condidera com mais propriedade para estudar e teorizar sobre quadrinhos?
20/03/2020 15:49:31,15,Bahia,Fundamental,Masculino,Até 50 mil habitantes,Menos de 1 salário mínimo,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Não,Sim,Até R$50,Não,Banca de Jornal,"Sim, sempre que quero ler algo",Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Não,5,Não,Membros da família,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Artes Visuais
20/03/2020 18:45:50,23,Rio Grande do Sul,Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Entre 4 e 6,Entre 7 e 10,Não,Sim,Entre R$100 e R$200,Sim,Comic Shop,"Sim, sempre que quero ler algo",Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,"Sim, em inglês",4,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins",Membros da família,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 1 a 3,Não,,"Não, mas gostaria",Artes,Sim,Comunicação
20/03/2020 18:49:11,35,São Paulo,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 7 e 10,Entre 1 e 3,Entre 1 e 3,Não,Sim,Entre R$200 e R$500,Não,Comic Shop,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,5,Não,Membros da família,Sim,Não,Descobrir novos artistas,Sim,Nenhum,Não,,"Não, mas gostaria",Ciências Humanas,Sim,Comunicação
20/03/2020 19:01:49,23,São Paulo,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Não acompanho nenhum,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,"Sim, em inglês",4,Não,Membros da família,Não,Não,Comprar quadrinhos,Sim,Nenhum,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Artes Visuais
20/03/2020 19:12:14,18,Paraná,Médio Completo,Masculino,Entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Não,Sim,Sim,Não,Não,Não,Não,"Sim, em inglês",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Membros da família,Não,Não,Comprar quadrinhos,Sim,Nenhum,Não,,"Não, mas gostaria",Ciências Humanas,Sim,Letras
20/03/2020 19:51:47,24,Bahia,Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Membros da família,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 4 a 10,Não,,"Não, mas gostaria",Artes,Sim,Artes Visuais
20/03/2020 19:52:29,31,Alagoas,Superior Incompleto,Masculino,Entre 500 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,3,Não,Membros da família,Não,Não,Comprar quadrinhos,Sim,Nenhum,Não,Não,Não e nem gostaria,Artes,Sim,Artes Visuais
20/03/2020 19:53:04,37,Ceará,Superior Incompleto,Masculino,Entre 500 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Entre 1 e 3,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,5,Não,Membros da família,Sim,Não,Comprar quadrinhos,Não,Nenhum,Não,Não,Não e nem gostaria,Ciências Humanas,Sim,Letras
20/03/2020 20:34:06,39,São Paulo,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Não,Não,Sim,Sim,Sim,Não,Não,Sim,"Sim, em inglês",3,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Membros da família,Não,Não,Comprar quadrinhos,Sim,Nenhum,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Artes Visuais
20/03/2020 21:38:39,24,São Paulo,Superior Incompleto,Masculino,Entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Entre 1 e 3,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,"Sim, sempre que quero ler algo",Sim,Não,Sim,Não,Não,Sim,Sim,Sim,"Sim, em inglês",4,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins",Membros da família,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,,Não e nem gostaria,Ciências Biológicas,Sim,Artes Visuais
20/03/2020 21:42:05,20,Minas Gerais,Superior Incompleto,Masculino,Entre 51 e 200 mil habitantes,Entre 6 e 10 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Não,Sim,Não,Não,"Sim, em mais de uma",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Membros da família,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Artes Visuais
21/03/2020 00:29:09,45,Paraná,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Entre R$200 e R$500,Sim,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Não,Sim,Sim,Sim,Não,Não,Sim,"Sim, em mais de uma",2,Não,Membros da família,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,"Sim, sou autor",Artes,Sim,Artes Visuais
21/03/2020 07:50:58,34,Ceará,Superior Completo,Masculino,Entre 51 e 200 mil habitantes,Entre 6 e 10 salários mínimos,Entr 1 e 3,Entre 1 e 3,Não acompanho nenhum,Não,Não,Entre R$200 e R$500,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,3,Não,Membros da família,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,"Não, mas gostaria",Ciências Exatas,Sim,Comunicação
21/03/2020 09:10:33,57,São Paulo,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Não,Livraria,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,4,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins",Membros da família,Não,Não,Comprar quadrinhos,Não,Nenhum,Não,Não,Não e nem gostaria,Ciências Exatas,Sim,Artes Visuais
21/03/2020 09:33:28,32,Paraná,Superior Completo,Masculino,Entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,3,Não,Membros da família,Não,Não,Assistir palestras e oficinas,Sim,Nenhum,Não,Não,"Não, mas gostaria",Ciências Exatas,Sim,Artes Visuais
21/03/2020 12:08:49,43,Minas Gerais,Superior Completo,Masculino,Entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 4 e 6,Não,Sim,Até R$50,Sim,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Não,3,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins",Membros da família,Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Artes Visuais
21/03/2020 18:31:51,12,Pará,Médio Incompleto,Masculino,Até 50 mil habitantes,Entre 6 e 10 salários mínimos,Entre 7 e 10,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Até R$50,Sim,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Não,Não,Sim,Não,Sim,Sim,Sim,Não,Não,4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Membros da família,Não,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,"Não, mas gostaria",Ciências Biológicas,Sim,Artes Visuais
21/03/2020 23:07:38,39,Ceará,Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Entre R$100 e R$200,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,"Sim, em inglês",5,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins",Membros da família,Não,Não,Assistir palestras e oficinas,Sim,Nenhum,Não,,Não e nem gostaria,Artes,Sim,Artes Visuais
22/03/2020 01:37:40,21,São Paulo,Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Não acompanho nenhum,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,3,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Membros da família,Não,Não,Descobrir novos artistas,Sim,Nenhum,Não,,Não e nem gostaria,Ciências Biológicas,Sim,Artes Visuais
22/03/2020 02:36:29,27,Pernambuco,Mestrado Incompleto,Masculino,Entre 500 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Não acompanho nenhum,Não,Sim,Até R$50,Sim,Pela Internet,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,2,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Membros da família,Não,Não,Comprar quadrinhos,Sim,Nenhum,Não,,Não e nem gostaria,Ciências Exatas,Não,Comunicação
22/03/2020 06:36:58,23,Rio de Janeiro,Médio Completo,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Não acompanho nenhum,Não,Sim,Entre R$50 e R$100,Sim,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Não,Não,Sim,Não,Sim,Não,Não,Sim,"Sim, em inglês",1,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Membros da família,Não,Não,Comprar quadrinhos,Não,Nenhum,Não,Não,"Não, mas gostaria",Ciências Biológicas,Não,Comunicação
24/03/2020 20:08:32,37,Paraíba,Superior Completo,Masculino,Entre 500 mil e 1 milhão de habitantes,Mais de 10 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Sim,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,"Sim, em mais de uma",5,Não,Membros da família,Não,Não,Comprar quadrinhos,Sim,Nenhum,Não,,Não e nem gostaria,Ciências Humanas,Sim,Artes Visuais
24/03/2020 20:08:38,37,Paraíba,Superior Completo,Masculino,Entre 500 mil e 1 milhão de habitantes,Mais de 10 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Sim,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,"Sim, em mais de uma",5,Não,Membros da família,Não,Não,Comprar quadrinhos,Sim,Nenhum,Não,,Não e nem gostaria,Ciências Humanas,Sim,Artes Visuais
25/03/2020 12:55:06,15,São Paulo,Médio Incompleto,Masculino,Entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Não,Sim,Sim,Não,Sim,Sim,Sim,Sim,"Sim, em inglês",3,Não,Membros da família,Não,Não,Descobrir novos artistas,Sim,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Artes Visuais
25/03/2020 14:19:11,45,Rio de Janeiro,Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Membros da família,Não,Não,Descobrir novos artistas,Sim,de 11 a 30,Não,Não,"Não, mas gostaria",Artes,Sim,Comunicação
31/03/2020 18:23:22,47,Paraná,Doutorado Completo,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Não,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,"Sim, em mais de uma",5,Não,Membros da família,Não,Não,Comprar quadrinhos,Sim,Nenhum,Não,,Não e nem gostaria,Ciências Exatas,Sim,Artes Visuais
31/03/2020 22:52:01,21,São Paulo,Médio Completo,Feminino,Até 50 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Não acompanho nenhum,Não,Não,Até R$50,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,3,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Membros da família,Não,Não,Comprar quadrinhos,Sim,de 4 a 10,Não,Não,"Não, mas gostaria",Artes,Sim,Letras
01/04/2020 11:18:50,40,São Paulo,Mestrado Completo,Masculino,Entre 500 mil e 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 1 e 3,Não,Não,Até R$50,Não,Pela Internet,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Não,3,Não,Membros da família,Não,Não,Comprar quadrinhos,Sim,Nenhum,Não,Não,Não e nem gostaria,Ciências Exatas,Sim,Comunicação
10/04/2020 09:56:12,50,Pará,Doutorado Completo,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Mais de 10,Não acompanho nenhum,Entre 1 e 3,Sim,Sim,Entre R$100 e R$200,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,"Sim, em francês",5,Não,Membros da família,Não,Não,Descobrir novos artistas,Sim,de 4 a 10,Não,,"Não, mas gostaria",Ciências Humanas,Sim,Artes Visuais
10/04/2020 15:35:30,43,Minas Gerais,Superior Incompleto,Masculino,Entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Não,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Não,Sim,Sim,Não,Não,Não,Não,Não,"Sim, em espanhol",3,Não,Membros da família,Não,Não,Comprar quadrinhos,Sim,de 1 a 3,Não,,"Sim, trabalho em algo relacionado",Ciências Humanas,Sim,Letras
10/04/2020 16:10:54,55,São Paulo,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Não,Pela Internet,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,3,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Membros da família,Não,Não,Comprar quadrinhos,Sim,Nenhum,Não,Não,Não e nem gostaria,Ciências Exatas,Sim,Artes Visuais
10/04/2020 23:05:45,47,São Paulo,Superior Completo,Masculino,Entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 4 e 6,Não,Sim,Entre R$100 e R$200,Não,Banca de Jornal,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,"Sim, em mais de uma",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Membros da família,Sim,Não,Comprar quadrinhos,Sim,Nenhum,Não,,"Não, mas gostaria",Ciências Humanas,Sim,Comunicação
11/04/2020 17:59:49,53,Rio de Janeiro,Superior Incompleto,Feminino,Entre 500 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 1 e 3,Sim,Não,Até R$50,Não,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,4,Não,Membros da família,Sim,Não,Comprar quadrinhos,Sim,de 4 a 10,Não,,Não e nem gostaria,Ciências Exatas,Sim,Artes Visuais
15/04/2020 20:38:21,30,Santa Catarina,Superior Completo,Masculino,Entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Entre 1 e 3,Não,Não,Até R$50,Não,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,3,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins",Membros da família,Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,"Não, mas gostaria",Ciências Exatas,Sim,Artes Visuais
14/07/2020 16:06:18,27,São Paulo,Superior Incompleto,Masculino,Entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Entre R$50 e R$100,Sim,Livraria,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,5,Não,Membros da família,Não,Sim,Descobrir novos artistas,Sim,Nenhum,Não,Não,"Não, mas gostaria",Artes,Não,Comunicação
08/10/2020 10:56:50,38,Distrito Federal,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Menos de 1 salário mínimo,Não acompanho nenhum,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Não,Banca de Jornal,Não,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não,5,Não,Membros da família,Não,Não,Descobrir novos artistas,Sim,de 4 a 10,Sim,Não,"Não, mas gostaria",Ciências Humanas,Sim,Comunicação
10/10/2020 11:36:43,30,Ceará,Superior Incompleto,Feminino,Entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 1 e 3,Não,Não,Até R$50,Não,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,"Sim, em inglês",3,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Membros da família,Sim,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 4 a 10,Não,Não,"Não, mas gostaria",Artes,Sim,Letras
19/03/2020 20:40:35,20,Amapá,Médio Completo,Outro,Entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Não,Não,Até R$50,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,"Sim, em inglês",3,Não,"Membros da família, Não tenho com quem falar sobre isso",Não,Não,Comprar quadrinhos,Não,Nenhum,Não,,"Não, mas gostaria",Artes,Sim,Artes Visuais
28/03/2020 21:58:22,19,Ceará,Médio Completo,Masculino,Até 50 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Não,Pela Internet,"Sim, sempre que quero ler algo",Não,Sim,Não,Não,Sim,Sim,Sim,Não,Não,3,Não,"Membros da família, Não tenho com quem falar sobre isso",Não,Não,Assistir palestras e oficinas,Não,Nenhum,Não,Não,"Não, mas gostaria",Artes,Não,Artes Visuais
10/04/2020 12:59:56,27,Rio Grande do Sul,Superior Completo,Masculino,Entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Entre 1 e 3,Não acompanho nenhum,Não,Não,Até R$50,Sim,Pela Internet,"Sim, sempre que quero ler algo",Não,Não,Sim,Sim,Sim,Sim,Não,Não,"Sim, em mais de uma",5,Não,"Membros da família, Não tenho com quem falar sobre isso",Não,Não,Assistir palestras e oficinas,Sim,Nenhum,Não,,Não e nem gostaria,Ciências Humanas,Sim,Artes Visuais
10/04/2020 22:01:58,35,Santa Catarina,Superior Completo,Masculino,Até 50 mil habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Não,Não,Entre R$50 e R$100,Não,Livraria,Não,Sim,Não,Sim,Não,Não,Sim,Não,Sim,Não,3,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Membros da família, Não tenho com quem falar sobre isso",Não,Não,Comprar quadrinhos,Não,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Comunicação
18/03/2020 11:23:44,31,Ceará,Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Entre R$50 e R$100,Não,Comic Shop,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",5,Não,Namorado/namorada,Sim,Sim,Assistir palestras e oficinas,Sim,Nenhum,Não,Não,"Não, mas gostaria",Artes,Sim,Comunicação
18/03/2020 11:24:23,39,Rio Grande do Sul,Mestrado Incompleto,Feminino,Entre 201 e 500 mil habitantes,Mais de 10 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 4 e 6,Não,Não,Entre R$50 e R$100,Não,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em mais de uma",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Namorado/namorada,Não,Não,Descobrir novos artistas,Sim,Mais de 30 projetos,Sim,Não,"Sim, sou autor",Ciências Humanas,Sim,Comunicação
18/03/2020 11:49:51,38,Pará,Mestrado Incompleto,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Entre 1 e 3,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,"Sim, sempre que quero ler algo",Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,4,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins",Namorado/namorada,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,,Não e nem gostaria,Ciências Exatas,Sim,Letras
18/03/2020 11:50:25,16,Distrito Federal,Médio Incompleto,Masculino,Até 50 mil habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Entre 1 e 3,Não acompanho nenhum,Não,Não,Até R$50,Sim,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,5,Não,Namorado/namorada,Não,Não,Comprar quadrinhos,Não,Nenhum,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Letras
18/03/2020 12:01:04,27,Rio de Janeiro,Superior Incompleto,Feminino,Entre 500 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Sim,Livraria,Não,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,"Sim, em inglês",3,Não,Namorado/namorada,Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,Não e nem gostaria,Artes,Sim,Artes Visuais
18/03/2020 12:13:48,28,Ceará,Mestrado Incompleto,Masculino,Entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entre 7 e 10,Entre 4 e 6,Entre 1 e 3,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins",Namorado/namorada,Sim,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 4 a 10,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Comunicação
18/03/2020 12:22:50,44,Amazonas,Médio Completo,Masculino,Mais de 1 milhão de habitantes,Menos de 1 salário mínimo,Mais de 10,Mais de 10,Entre 7 e 10,Sim,Não,Até R$50,Sim,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em espanhol",5,Não,Namorado/namorada,Sim,Sim,Descobrir novos artistas,Sim,de 11 a 30,Não,Não,"Sim, sou autor",Artes,Sim,Comunicação
