Timestamp,Quantos anos você tem?,Qual o seu estado de origem?,Qual o seu nível de escolaridade?,Com qual gênero você se identifica?,Qual o tamanho da sua cidade?,Qual a renda mensal da sua casa?,Quantas canais de Quadrinhos você acompanha no YouTube?,Quantos Podcasts de Quadrinhos você acompanha?,Quantos Sites ou Blogs de Quadrinhos você acompanha?,"Você apoia financeiramente algum desses canais de mídia especializada? (YouTube, Podcasts ou Sites/Blogs)",Você acompanha algum canal de mídia especializada do qual geralmente discorde?,Quanto você gasta com quadrinhos por mês?,Você costuma comprar quadrinhos indicados por Youtubers/Podcasters ou figuras da mídia especializada?,Onde você geralmente compra seus quadrinhos?,Você lê quadrinhos por Scan?,Você tem o costume de visitar livrarias?,Você lê quadrinhos nacionais?,Você lê quadrinhos americanos? (Comics),Você lê quadrinhos europeus? (BD),Você lê quadrinhos japoneses? (Mangá),Você lê Webcomics? (Quadrinhos online),Você acompanha seus artistas e autores favoritos nas redes sociais?,Você lê quadrinhos em outras línguas?,O quão aberto você está para conhecer quadrinhos fora das temáticas que você está acostumado a ler?,Você frequenta eventos de quadrinho?,Existem eventos de quadrinho na sua cidade?,"Para você, qual é a melhor parte de um evento de quadrinhos? (mesmo que você nunca tenha ido, pode responder com um palpite)",Você trabalha com quadrinhos?,Por qual desses temas você mais se interessa?,"Além de quadrinhos, você também lê livros?","Para você, qual dessas áreas de conhecimento tem mais propriedade para estudar e/ou falar de quadrinhos?"
03/03/2019 08:46:47,24,Minas Gerais (MG),Ensino Superior Incompleto,Feminino,entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não,Até R$50,Não,Bancas de Jornal,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,4,Sim,Não,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
03/03/2019 09:50:54,24,São Paulo (SP),Ensino Médio Completo,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Sim,Bancas de Jornal,Não,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,3,Não,Sim,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Comunicação
20/02/2019 11:49:27,25,São Paulo (SP),Ensino Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Não,Sim,Até R$50,Sim,Pela Internet,,Não,Sim,Não,Sim,Sim,,Não,Não,5,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Comunicação
20/02/2019 12:31:08,25,Santa Catarina (SC),Ensino Superior Incompleto,Masculino,Até 50 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Até R$50,Sim,Pela Internet,,Sim,Sim,Sim,Sim,Sim,,Sim,Não,5,Sim,Não,Conhecer os artistas que já acompanho e pegar autógrafos,"Sim, sou autor",Artes,Sim,Comunicação
20/02/2019 13:45:53,25,Goiás (GO),Ensino Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Até R$50,Não,Livrarias,,Sim,Sim,Sim,Não,Não,,Não,Não,5,Não,Sim,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Comunicação
20/02/2019 14:07:36,25,Rio de Janeiro (RJ),Ensino Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 7 e 10,Entre 1 e 3,Entre 1 e 3,Não,Sim,Entre R$200 e R$500,Sim,Pela Internet,,Sim,Não,Sim,Sim,Sim,,Não,Sim,5,Não,Sim,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Letras
20/02/2019 14:54:50,25,Pernambuco (PE),Ensino Superior Incompleto,Masculino,entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não,Até R$50,Não,Livrarias,,Sim,Sim,Sim,Não,Sim,,Sim,Sim,4,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
20/02/2019 16:21:09,25,Rio de Janeiro (RJ),Ensino Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Sim,Pela Internet,,Não,Sim,Sim,Sim,Não,,Sim,Não,5,Não,Sim,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Artes,Não,Comunicação
20/02/2019 18:56:44,25,Distrito Federal (DF),Ensino Médio Completo,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Até R$50,Sim,Pela Internet,,Não,Não,Sim,Não,Sim,,Não,Não,4,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
20/02/2019 21:01:06,25,Bahia (BA),Ensino Superior Completo,Masculino,entre 201 e 500 mil habitantes,Entre 6 e 10 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não,Entre R$100 e R$200,Sim,Pela Internet,,Não,Sim,Sim,Sim,Sim,,Sim,Sim,5,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Exatas,Sim,Artes Visuais
20/02/2019 22:15:58,25,São Paulo (SP),Ensino Superior Completo,Masculino,entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Até R$50,Sim,Eventos de quadrinhos,,Sim,Não,Sim,Não,Sim,,Sim,Não,4,Sim,Sim,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
20/02/2019 23:50:45,25,São Paulo (SP),Ensino Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,,Sim,Não,Não,Não,Sim,,Não,Sim,5,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Letras
21/02/2019 08:33:59,25,Pará (PA),Ensino Superior Completo,Feminino,entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Até R$50,Não,Livrarias,,Sim,Sim,Sim,Não,Sim,,Não,Sim,4,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Artes Visuais
21/02/2019 09:46:52,25,Panará (PR),Pós-Graduação Completa,Masculino,entre 501 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Entre R$100 e R$200,Sim,Pela Internet,"Sim, sempre",Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,2,Sim,Sim,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Comunicação
21/02/2019 10:48:09,25,Minas Gerais (MG),Pós-Graduação Incompleta,Feminino,entre 501 mil e 1 milhão de habitantes,Mais de 10 salários mínimos,Entre 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,5,Sim,Sim,Descobrir novos artistas,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Comunicação
22/02/2019 02:54:07,25,Minas Gerais (MG),Ensino Superior Completo,Feminino,entre 501 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Sim,Até R$50,Sim,Pela Internet,"Sim, sempre",Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,4,Não,Não,Descobrir novos artistas,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Não,Artes Visuais
22/02/2019 11:48:10,25,Rio Grande do Sul (RS),Ensino Superior Incompleto,Masculino,entre 201 e 500 mil habitantes,Menos de 1 salário mínimo,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Não,Sim,Até R$50,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,3,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Biológicas,Sim,Artes Visuais
22/02/2019 12:36:20,25,São Paulo (SP),Mestrado,Masculino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Não,Entre R$200 e R$500,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,5,Sim,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Artes Visuais
22/02/2019 12:52:46,25,São Paulo (SP),Ensino Superior Completo,Masculino,entre 501 mil e 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 7 e 10,Entre 1 e 3,Entre 1 e 3,Sim,Sim,Entre R$100 e R$200,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,5,Sim,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Artes Visuais
22/02/2019 13:29:42,25,Santa Catarina (SC),Pós-Graduação Incompleta,Masculino,entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,5,Sim,Não,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Artes Visuais
22/02/2019 13:32:04,25,Maranhão (MA),Ensino Superior Incompleto,Masculino,entre 501 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 7 e 10,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Não,Sim,Não,Sim,Não,Sim,Sim,3,Sim,Não,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos mas gostaria,Ciências Biológicas,Sim,Comunicação
22/02/2019 13:33:25,25,Rio de Janeiro (RJ),Ensino Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Sim,Entre R$50 e R$100,Não,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,3,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,"Sim, sou autor",Artes,Sim,Comunicação
22/02/2019 14:04:17,25,Pernambuco (PE),Ensino Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não,Entre R$200 e R$500,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,3,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Biológicas,Sim,Comunicação
22/02/2019 14:07:03,25,Santa Catarina (SC),Ensino Superior Completo,Masculino,entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Sim,Entre R$200 e R$500,Sim,Livrarias,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,5,Sim,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Comunicação
22/02/2019 14:35:50,25,Espírito Santo (ES),Ensino Superior Completo,Outro,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Sim,Não,Até R$50,Não,Pela Internet,Não,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,5,Sim,Sim,Descobrir novos artistas,"Sim, sou autor",Artes,Sim,Artes Visuais
22/02/2019 14:46:33,25,Minas Gerais (MG),Ensino Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Entre 1 e 3,Entre 1 e 3,Sim,Não,Até R$50,Não,Comic Shops,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Não,Não,Sim,Sim,Não,4,Sim,Sim,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
22/02/2019 14:48:25,25,Panará (PR),Pós-Graduação Completa,Feminino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Não,Sim,Entre R$100 e R$200,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,5,Sim,Sim,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Comunicação
22/02/2019 16:10:27,25,Minas Gerais (MG),Ensino Superior Completo,Masculino,entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Sim,Pela Internet,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,5,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
22/02/2019 16:42:16,25,São Paulo (SP),Ensino Médio Completo,Masculino,Até 50 mil habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Até R$50,Sim,Bancas de Jornal,Não,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,5,Não,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Letras
22/02/2019 17:11:34,25,São Paulo (SP),Ensino Superior Incompleto,Masculino,entre 51 e 200 mil habitantes,Menos de 1 salário mínimo,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Entre R$100 e R$200,Não,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Não,Sim,Sim,Sim,Não,Sim,Não,5,Não,Não,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Ciências Exatas,Sim,Artes Visuais
22/02/2019 18:03:25,25,Rio Grande do Sul (RS),Pós-Graduação Completa,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Entre 1 e 3,Entre 1 e 3,Sim,Sim,Entre R$100 e R$200,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,5,Sim,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Exatas,Sim,Artes Visuais
22/02/2019 19:52:16,25,Rio Grande do Sul (RS),Ensino Superior Completo,Feminino,entre 501 mil e 1 milhão de habitantes,Menos de 1 salário mínimo,Entre 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Não se aplica,Até R$50,Sim,Pela Internet,Não,Sim,Não,Sim,Não,Não,Não,Sim,Sim,5,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Comunicação
22/02/2019 20:05:54,25,Espírito Santo (ES),Ensino Superior Completo,Masculino,Até 50 mil habitantes,Entre 6 e 10 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,3,Sim,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Não,Letras
22/02/2019 21:39:09,25,São Paulo (SP),Ensino Superior Completo,Masculino,entre 51 e 200 mil habitantes,Entre 6 e 10 salários mínimos,Entre 4 e 6,Entre 4 e 6,Entre 4 e 6,Não,Não,Entre R$200 e R$500,Sim,Bancas de Jornal,"Sim, sempre",Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,5,Sim,Sim,Descobrir novos artistas,"Sim, trabalho em algo relacionado como mídia especializada, edição, revisão ou áreas afins",Artes,Sim,Comunicação
22/02/2019 21:55:43,25,São Paulo (SP),Ensino Superior Completo,Masculino,entre 501 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não se aplica,Entre R$50 e R$100,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,5,Não,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Biológicas,Sim,Comunicação
22/02/2019 22:14:45,25,Rio de Janeiro (RJ),Doutorado em curso,Feminino,entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Entre 4 e 6,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,5,Sim,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Artes Visuais
22/02/2019 23:44:39,25,Pará (PA),Ensino Superior Completo,Masculino,entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Entre 1 e 3,Entre 7 e 10,Sim,Não,Até R$50,Sim,Livrarias,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,5,Não,Sim,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Comunicação
22/02/2019 23:45:41,25,Bahia (BA),Ensino Superior Completo,Masculino,entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Até R$50,Sim,Pela Internet,"Sim, sempre",Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,2,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Artes Visuais
23/02/2019 00:04:57,25,Bahia (BA),Ensino Superior Completo,Masculino,entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Entre 7 e 10,Entre 1 e 3,Entre 1 e 3,Não,Não,Até R$50,Sim,Bancas de Jornal,"Sim, sempre",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,5,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
23/02/2019 00:22:31,25,Rio Grande do Norte (RN),Ensino Superior Completo,Masculino,entre 501 mil e 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, sempre",Sim,Não,Sim,Não,Sim,Não,Sim,Sim,5,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Biológicas,Sim,Artes Visuais
23/02/2019 00:57:37,25,Distrito Federal (DF),Ensino Superior Incompleto,Outro,entre 501 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Até R$50,Sim,Eventos de quadrinhos,"Sim, mas só quando não encontro em nenhum outro lugar",Não,Sim,Sim,Não,Sim,Sim,Não,Sim,2,Não,Não,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Comunicação
23/02/2019 01:04:33,25,Minas Gerais (MG),Ensino Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Sim,Entre R$50 e R$100,Sim,Bancas de Jornal,"Sim, sempre",Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,5,Sim,Sim,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Comunicação
23/02/2019 08:40:15,25,São Paulo (SP),Pós-Graduação Incompleta,Masculino,entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Entre 4 e 6,Entre 4 e 6,Não,Sim,Até R$50,Sim,Pela Internet,"Sim, sempre",Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,5,Não,Não,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Artes Visuais
23/02/2019 09:56:01,25,São Paulo (SP),Ensino Superior Completo,Feminino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não,Até R$50,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,5,Não,Sim,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Comunicação
23/02/2019 10:31:54,25,São Paulo (SP),Ensino Superior Completo,Masculino,entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Sim,Até R$50,Sim,Eventos de quadrinhos,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,5,Sim,Não,Conhecer os artistas que já acompanho e pegar autógrafos,"Sim, sou autor",Artes,Sim,Artes Visuais
23/02/2019 10:42:05,25,Pará (PA),Ensino Superior Incompleto,Masculino,entre 501 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 4 e 6,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,"Sim, sempre",Não,Não,Sim,Não,Sim,Não,Não,Não,2,Não,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Comunicação
23/02/2019 11:07:26,25,Tocantins (TO),Pós-Graduação Incompleta,Feminino,entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não se aplica,Entre R$50 e R$100,Sim,Pela Internet,"Sim, sempre",Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,4,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Letras
23/02/2019 11:29:59,25,São Paulo (SP),Ensino Superior Incompleto,Feminino,entre 501 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Entre R$50 e R$100,Sim,Eventos de quadrinhos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,5,Sim,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Letras
23/02/2019 11:33:34,25,Minas Gerais (MG),Pós-Graduação Completa,Feminino,entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não se aplica,Até R$50,Não,Eventos de quadrinhos,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,1,Sim,Não,Comprar quadrinhos mais baratos,"Sim, sou autor",Artes,Não,Artes Visuais
23/02/2019 11:39:44,25,Rio de Janeiro (RJ),Ensino Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Até R$50,Sim,Livrarias,"Sim, sempre",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,5,Sim,Sim,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Ciências Biológicas,Sim,Comunicação
23/02/2019 12:13:02,25,Goiás (GO),Ensino Superior Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Sim,Até R$50,Não,Pela Internet,"Sim, sempre",Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,5,Sim,Sim,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Artes Visuais
23/02/2019 12:13:38,25,Pernambuco (PE),Ensino Superior Incompleto,Masculino,entre 501 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Mais de 10,Não,Não,Mais de R$500,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Não,Não,Não,Sim,Não,Sim,Sim,3,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Não,Comunicação
23/02/2019 12:32:45,25,Paraíba (PB),Ensino Superior Incompleto,Masculino,entre 501 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Até R$50,Não,Bancas de Jornal,"Sim, sempre",Sim,Não,Não,Não,Sim,Sim,Não,Sim,3,Sim,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Ciências Exatas,Não,Comunicação
