Timestamp,Quantos anos você tem?,Qual seu nível de escolaridade?,Qual seu estado de origem?,Com qual gênero você se identifica?,Qual o tamanho da cidade onde você mora?,Quantos canais de quadrinhos você costuma acompanhar no Youtube?,Você costuma concordar com esses youtubers?,Você segue algum youtuber de quem costuma discordar sempre?,Quanto você gasta em quadrinhos por mês?,Qual a renda média mensal da sua casa?,Você costuma comprar os quadrinhos indicados pelos youtubers?,Existem eventos de quadrinhos e/ou cultura pop na sua cidade?,Você costuma frequentar esses eventos?,Você costuma frequentar eventos de quadrinhos e/ou cultura pop em outras cidades?,Você lê quadrinhos nacionais?,Você lê quadrinhos europeus? (BD),Você lê quadrinhos americanos? (Comic),Você lê quadrinhos japoneses? (Mangá)
11/06/2018 20:46:38,35-44,Ensino Superior Completo,Pernambuco (PE),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Não,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Sim,Sim
11/06/2018 20:58:10,25-34,Ensino Superior Completo,Santa Catarina (SC),Masculino,entre 51 e 200 mil habitantes,6,Sim,Não,Mais de R$500,de 7 a 10 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
11/06/2018 21:11:29,25-34,Ensino Superior Incompleto,Minas Gerais (MG),Masculino,Até 50 mil habitantes,5,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Não
11/06/2018 21:16:39,35-44,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
11/06/2018 21:16:56,25-34,Ensino Superior Incompleto,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,6,Sim,Não,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Não,Sim,Sim
11/06/2018 21:26:34,25-34,Ensino Médio Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
11/06/2018 21:31:41,35-44,Ensino Médio Completo,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,1,Não,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Sim,Não,Sim,Sim
11/06/2018 21:35:06,13-17,Ensino Médio Incompleto,Pará (PA),Masculino,entre 51 e 200 mil habitantes,5,Não,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Não,Sim,Não
11/06/2018 21:38:48,25-34,Ensino Médio Completo,Rio Grande do Sul (RS),Masculino,Mais de 1 milhão de habitantes,1,Sim,Não,Entre R$100 e R$200,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Não,Não,Sim,Não
11/06/2018 21:46:03,25-34,Ensino Superior Completo,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,8,Sim,Não,Entre R$200 e R$500,de 7 a 10 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
11/06/2018 21:47:40,13-17,Ensino Fundamental Incompleto,Rio de Janeiro (RJ),Masculino,entre 201 e 500 mil habitantes,5,Sim,Sim,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Não,Não,Sim,Sim,Sim,Sim,Sim
11/06/2018 22:03:22,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,4,Não,Sim,Entre R$50 e R$100,de 4 a 6 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Sim,Sim
11/06/2018 22:17:42,35-44,Ensino Superior Completo,São Paulo (SP),Feminino,entre 201 e 500 mil habitantes,8,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não
11/06/2018 22:41:11,35-44,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,3,Não,Não,Até R$50,de 7 a 10 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não
11/06/2018 22:49:08,45-54,Ensino Superior Completo,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim
11/06/2018 22:53:02,18-24,Ensino Superior Completo,Pará (PA),Masculino,Mais de 1 milhão de habitantes,4,Sim,Sim,Até R$50,de 4 a 6 salários mínimos,Não,Sim,Sim,Não,Sim,Sim,Sim,Não
11/06/2018 22:59:31,13-17,Ensino Médio Incompleto,Mato Grosso (MT),Masculino,entre 51 e 200 mil habitantes,3,Sim,Não,Até R$50,Mais de 10 salários mínimos,Não,Não,Não,Não,Sim,Sim,Não,Sim
11/06/2018 23:01:56,35-44,Pós-Graduação Completa,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Não,Entre R$200 e R$500,Mais de 10 salários mínimos,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim
11/06/2018 23:13:02,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,Até 50 mil habitantes,6,Sim,Sim,Entre R$200 e R$500,de 7 a 10 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
11/06/2018 23:21:53,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Entre R$100 e R$200,de 7 a 10 salários mínimos,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim
11/06/2018 23:30:48,25-34,Pós-Graduação Completa,Goiás (GO),Masculino,Mais de 1 milhão de habitantes,1,Não,Não,Entre R$50 e R$100,Mais de 10 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não
11/06/2018 23:33:00,13-17,Ensino Médio Incompleto,Roraima (RR),Masculino,entre 201 e 500 mil habitantes,3,Sim,Sim,Até R$50,Mais de 10 salários mínimos,Não,Sim,Sim,Não,Não,Não,Sim,Sim
11/06/2018 23:39:25,25-34,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,5,Sim,Não,Mais de R$500,de 7 a 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
11/06/2018 23:51:49,25-34,Ensino Superior Completo,São Paulo (SP),Feminino,entre 501 mil e 1 milhão de habitantes,1,Não,Não,Até R$50,Menos de 1 salário mínimo,Não,Sim,Não,Não,Sim,Não,Sim,Sim
12/06/2018 00:08:11,18-24,Ensino Superior Incompleto,Minas Gerais (MG),Feminino,Mais de 1 milhão de habitantes,3,Não,Sim,Até R$50,de 4 a 6 salários mínimos,Não,Sim,Sim,Não,Sim,Não,Sim,Sim
12/06/2018 00:10:44,35-44,Pós-Graduação Completa,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,6,Sim,Sim,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
12/06/2018 00:14:50,18-24,Ensino Médio Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,1,Sim,Não,Até R$50,de 7 a 10 salários mínimos,Não,Sim,Não,Não,Sim,Não,Sim,Não
12/06/2018 00:31:27,25-34,Pós-Graduação Incompleta,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,1,Sim,Sim,Até R$50,de 4 a 6 salários mínimos,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim
12/06/2018 00:32:45,18-24,Ensino Médio Completo,Pará (PA),Masculino,Até 50 mil habitantes,4,Sim,Não,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Não,Sim
12/06/2018 00:44:45,35-44,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Entre R$50 e R$100,Mais de 10 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não
12/06/2018 01:20:59,35-44,Ensino Superior Completo,Distrito Federal (DF),Masculino,entre 51 e 200 mil habitantes,1,Sim,Não,Até R$50,Mais de 10 salários mínimos,Sim,Sim,Não,Não,Não,Sim,Sim,Sim
12/06/2018 01:32:27,35-44,Ensino Superior Incompleto,Pernambuco (PE),Masculino,entre 51 e 200 mil habitantes,3,Sim,Não,Até R$50,Menos de 1 salário mínimo,Não,Sim,Não,Não,Sim,Sim,Sim,Sim
12/06/2018 01:43:14,25-34,Ensino Médio Incompleto,Rio de Janeiro (RJ),Masculino,entre 201 e 500 mil habitantes,7,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Não,Sim,Sim
12/06/2018 01:58:15,18-24,Ensino Médio Completo,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,10 ou mais,Sim,Sim,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
12/06/2018 03:24:30,35-44,Ensino Superior Completo,Minas Gerais (MG),Masculino,Mais de 1 milhão de habitantes,5,Sim,Sim,Entre R$200 e R$500,Mais de 10 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
12/06/2018 05:43:11,25-34,Ensino Superior Completo,Minas Gerais (MG),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Sim,Não,Sim,Sim,Sim,Não
12/06/2018 06:50:27,25-34,Ensino Superior Incompleto,São Paulo (SP),Masculino,entre 501 mil e 1 milhão de habitantes,6,Sim,Sim,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
12/06/2018 07:14:22,25-34,Ensino Superior Completo,Distrito Federal (DF),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Entre R$50 e R$100,Mais de 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
12/06/2018 07:51:18,25-34,Pós-Graduação Incompleta,Distrito Federal (DF),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim
12/06/2018 08:03:06,35-44,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,5,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
12/06/2018 08:19:39,18-24,Ensino Superior Incompleto,São Paulo (SP),Feminino,entre 501 mil e 1 milhão de habitantes,2,Sim,Sim,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim
12/06/2018 08:21:11,18-24,Ensino Superior Completo,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Entre R$50 e R$100,de 7 a 10 salários mínimos,Não,Sim,Não,Não,Não,Não,Sim,Sim
12/06/2018 09:36:44,25-34,Ensino Superior Completo,São Paulo (SP),Feminino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Não,Até R$50,de 7 a 10 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
12/06/2018 09:55:35,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,1,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim
12/06/2018 10:21:04,18-24,Ensino Superior Incompleto,Bahia (BA),Masculino,entre 51 e 200 mil habitantes,3,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Não,Sim,Sim,Não,Não,Não,Sim,Sim
12/06/2018 10:32:35,25-34,Pós-Graduação Completa,Panará (PR),Masculino,Até 50 mil habitantes,4,Sim,Não,Entre R$200 e R$500,de 4 a 6 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
12/06/2018 10:43:50,35-44,Ensino Superior Completo,Pará (PA),Masculino,entre 501 mil e 1 milhão de habitantes,3,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Não,Não,Não,Sim,Sim,Não
12/06/2018 10:44:25,18-24,Ensino Superior Completo,Rio de Janeiro (RJ),Masculino,entre 501 mil e 1 milhão de habitantes,3,Sim,Sim,Até R$50,de 4 a 6 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
12/06/2018 10:56:15,18-24,Ensino Superior Incompleto,Espírito Santo (ES),Masculino,Até 50 mil habitantes,6,Sim,Não,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Não,Não,Sim,Não,Não,Sim,Não
12/06/2018 10:59:53,35-44,Ensino Superior Incompleto,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,3,Sim,Sim,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Não,Não
12/06/2018 11:10:58,25-34,Ensino Superior Incompleto,Goiás (GO),Masculino,Mais de 1 milhão de habitantes,5,Não,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
12/06/2018 11:17:33,25-34,Ensino Superior Incompleto,São Paulo (SP),Masculino,entre 501 mil e 1 milhão de habitantes,6,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
12/06/2018 11:21:50,35-44,Pós-Graduação Completa,Panará (PR),Masculino,entre 201 e 500 mil habitantes,2,Sim,Não,Entre R$50 e R$100,de 7 a 10 salários mínimos,Não,Não,Não,Não,Não,Sim,Sim,Não
12/06/2018 12:10:35,18-24,Ensino Médio Completo,Rio Grande do Sul (RS),Masculino,entre 201 e 500 mil habitantes,4,Não,Não,Entre R$50 e R$100,Menos de 1 salário mínimo,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
12/06/2018 12:13:19,25-34,Ensino Superior Incompleto,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,3,Sim,Não,Entre R$200 e R$500,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
12/06/2018 12:35:15,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,entre 201 e 500 mil habitantes,4,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Não,Sim,Não,Não,Sim,Sim
12/06/2018 12:41:48,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,2,Não,Não,Até R$50,de 4 a 6 salários mínimos,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim
12/06/2018 12:43:04,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,5,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
12/06/2018 12:49:46,25-34,Ensino Superior Incompleto,Bahia (BA),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Não,Sim,Não,Não,Sim,Não,Sim,Sim
12/06/2018 12:49:55,25-34,Ensino Superior Incompleto,Bahia (BA),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Não,Sim,Não,Não,Sim,Não,Sim,Sim
12/06/2018 12:56:42,25-34,Pós-Graduação Incompleta,Amazonas (AM),Masculino,Mais de 1 milhão de habitantes,5,Sim,Não,Entre R$50 e R$100,Mais de 10 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
12/06/2018 13:01:34,25-34,Ensino Médio Completo,Rio de Janeiro (RJ),Masculino,entre 201 e 500 mil habitantes,6,Sim,Não,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
12/06/2018 13:32:47,35-44,Ensino Médio Incompleto,Paraíba (PB),Masculino,Até 50 mil habitantes,10 ou mais,Sim,Sim,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim
12/06/2018 14:09:06,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,Até 50 mil habitantes,4,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
12/06/2018 14:12:38,18-24,Ensino Superior Completo,Pernambuco (PE),Masculino,entre 51 e 200 mil habitantes,4,Sim,Não,Até R$50,Menos de 1 salário mínimo,Sim,Sim,Não,Não,Sim,Não,Sim,Sim
12/06/2018 14:23:07,25-34,Ensino Médio Completo,São Paulo (SP),Masculino,Até 50 mil habitantes,4,Sim,Não,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
12/06/2018 14:27:42,18-24,Ensino Médio Completo,Pernambuco (PE),Masculino,entre 201 e 500 mil habitantes,4,Não,Sim,Entre R$50 e R$100,Menos de 1 salário mínimo,Sim,Sim,Não,Não,Não,Não,Sim,Não
12/06/2018 14:29:49,18-24,Pós-Graduação Incompleta,Rondônia (RO),Masculino,entre 501 mil e 1 milhão de habitantes,5,Sim,Sim,Entre R$200 e R$500,Mais de 10 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Não
12/06/2018 14:45:34,18-24,Ensino Superior Completo,Rio de Janeiro (RJ),Feminino,entre 501 mil e 1 milhão de habitantes,4,Não,Não,Entre R$200 e R$500,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
12/06/2018 14:55:49,18-24,Ensino Superior Incompleto,Rio Grande do Sul (RS),Masculino,entre 501 mil e 1 milhão de habitantes,3,Sim,Não,Entre R$50 e R$100,Menos de 1 salário mínimo,Sim,Não,Não,Não,Não,Sim,Sim,Sim
12/06/2018 14:58:38,35-44,Pós-Graduação Completa,São Paulo (SP),Masculino,Até 50 mil habitantes,1,Não,Não,Entre R$50 e R$100,de 7 a 10 salários mínimos,Não,Sim,Sim,Sim,Sim,Não,Sim,Não
12/06/2018 15:41:45,45-54,Ensino Superior Completo,Rio Grande do Sul (RS),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
12/06/2018 15:43:53,25-34,Ensino Superior Incompleto,Goiás (GO),Masculino,Mais de 1 milhão de habitantes,6,Não,Sim,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
12/06/2018 17:16:56,35-44,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,8,Sim,Não,Entre R$200 e R$500,de 7 a 10 salários mínimos,Sim,Sim,Não,Não,Não,Sim,Sim,Não
12/06/2018 17:18:22,25-34,Ensino Superior Completo,Panará (PR),Masculino,Mais de 1 milhão de habitantes,1,Não,Sim,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
12/06/2018 18:11:23,18-24,Ensino Superior Completo,Sergipe (SE),Masculino,Até 50 mil habitantes,6,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Não,Não,Sim,Não,Não,Sim,Não
12/06/2018 18:20:06,25-34,Ensino Superior Incompleto,Santa Catarina (SC),Masculino,entre 201 e 500 mil habitantes,1,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
12/06/2018 18:21:52,25-34,Ensino Superior Completo,Pará (PA),Masculino,entre 501 mil e 1 milhão de habitantes,6,Não,Não,Entre R$200 e R$500,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não
12/06/2018 18:42:10,35-44,Pós-Graduação Completa,São Paulo (SP),Masculino,entre 501 mil e 1 milhão de habitantes,6,Sim,Sim,Entre R$200 e R$500,de 7 a 10 salários mínimos,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim
12/06/2018 18:57:28,18-24,Ensino Superior Incompleto,Sergipe (SE),Masculino,entre 51 e 200 mil habitantes,1,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
12/06/2018 19:16:18,25-34,Ensino Superior Incompleto,Rio Grande do Sul (RS),Feminino,Mais de 1 milhão de habitantes,4,Não,Sim,Entre R$200 e R$500,de 2 a 3 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
12/06/2018 19:19:28,65+,Ensino Superior Completo,Rio de Janeiro (RJ),Feminino,Mais de 1 milhão de habitantes,1,Sim,Não,Entre R$50 e R$100,de 7 a 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
12/06/2018 19:43:54,35-44,Ensino Superior Incompleto,Panará (PR),Feminino,Mais de 1 milhão de habitantes,4,Sim,Não,Entre R$200 e R$500,de 7 a 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
12/06/2018 20:00:24,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,8,Sim,Sim,Entre R$200 e R$500,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
12/06/2018 20:40:24,35-44,Pós-Graduação Incompleta,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,3,Sim,Sim,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Sim,Sim
12/06/2018 21:02:12,25-34,Ensino Médio Completo,Rio de Janeiro (RJ),Masculino,entre 501 mil e 1 milhão de habitantes,2,Não,Sim,Entre R$100 e R$200,de 2 a 3 salários mínimos,Não,Não,Sim,Sim,Sim,Não,Sim,Não
12/06/2018 21:11:04,13-17,Ensino Médio Incompleto,Pernambuco (PE),Masculino,Até 50 mil habitantes,3,Sim,Não,Até R$50,Menos de 1 salário mínimo,Sim,Não,Não,Sim,Não,Não,Sim,Sim
12/06/2018 21:23:07,18-24,Ensino Médio Completo,Rio Grande do Sul (RS),Masculino,Mais de 1 milhão de habitantes,5,Sim,Sim,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Não,Sim,Sim,Sim
12/06/2018 21:26:21,13-17,Ensino Médio Incompleto,Rio Grande do Norte (RN),Masculino,entre 501 mil e 1 milhão de habitantes,8,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Sim,Não,Sim,Sim
12/06/2018 21:28:24,25-34,Pós-Graduação Completa,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Sim,Sim
12/06/2018 22:20:21,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,10 ou mais,Sim,Não,Entre R$100 e R$200,de 7 a 10 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
12/06/2018 22:28:17,13-17,Ensino Médio Incompleto,Rio de Janeiro (RJ),Masculino,entre 51 e 200 mil habitantes,5,Sim,Não,Entre R$100 e R$200,de 7 a 10 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Não
12/06/2018 22:28:19,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Não,Sim,Sim,Não,Sim,Sim,Não,Sim
12/06/2018 23:03:27,18-24,Ensino Superior Incompleto,Pará (PA),Masculino,entre 201 e 500 mil habitantes,3,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Não,Não,Não,Não,Não,Não,Sim,Sim
12/06/2018 23:19:17,35-44,Pós-Graduação Completa,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,1,Não,Não,Entre R$200 e R$500,Mais de 10 salários mínimos,Não,Sim,Não,Sim,Sim,Não,Sim,Não
12/06/2018 23:40:54,35-44,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Sim,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
12/06/2018 23:54:29,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,3,Não,Sim,Mais de R$500,de 4 a 6 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Não,Sim
13/06/2018 00:41:14,35-44,Ensino Superior Completo,Panará (PR),Masculino,Mais de 1 milhão de habitantes,5,Sim,Não,Entre R$200 e R$500,Mais de 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
13/06/2018 00:55:53,25-34,Ensino Superior Completo,Pernambuco (PE),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Sim,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim
13/06/2018 01:23:33,35-44,Ensino Superior Completo,São Paulo (SP),Feminino,entre 201 e 500 mil habitantes,10 ou mais,Não,Sim,Entre R$100 e R$200,de 2 a 3 salários mínimos,Não,Não,Não,Não,Não,Não,Sim,Não
13/06/2018 01:52:48,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,entre 501 mil e 1 milhão de habitantes,4,Sim,Sim,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
13/06/2018 04:27:47,35-44,Ensino Superior Incompleto,Rio Grande do Sul (RS),Masculino,entre 501 mil e 1 milhão de habitantes,3,Sim,Não,Entre R$100 e R$200,de 7 a 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
13/06/2018 07:55:30,18-24,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,5,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
13/06/2018 08:07:45,35-44,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,6,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Sim,Sim
13/06/2018 10:53:02,18-24,Ensino Médio Completo,São Paulo (SP),Feminino,entre 51 e 200 mil habitantes,5,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Não,Sim
13/06/2018 11:43:08,25-34,Ensino Superior Completo,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,5,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
13/06/2018 12:01:23,18-24,Ensino Superior Completo,Maranhão (MA),Masculino,entre 51 e 200 mil habitantes,4,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim
13/06/2018 12:01:40,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,2,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Não,Não,Não,Não,Não,Sim,Sim
13/06/2018 12:06:07,25-34,Ensino Superior Completo,Panará (PR),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Sim,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
